num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
48,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,48,475,243,211,108,0.4442105263157895,0.4444444444444444,0,0,43198344,475,243,513,209,1.08,0.8600823045267489,0,65,66093505,475,243,513,209,1.08,0.8600823045267489,0,65,166603571,475,243,226,93,0.47578947368421054,0.38271604938271603,0,29,70433472,237037043,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-4.txt
49,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,49,376,196,376,196,1.0,1.0,0,0,33465195,376,196,410,167,1.0904255319148937,0.8520408163265306,0,52,68434813,376,196,410,167,1.0904255319148937,0.8520408163265306,0,52,154183702,376,196,410,167,1.0904255319148937,0.8520408163265306,0,52,86900002,241083704,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-40.txt
50,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,50,345,176,345,176,1.0,1.0,0,0,23076355,345,176,-2,-2,-2,-2,0,-2,107734923,345,176,345,176,1.0,1.0,0,0,129909257,345,176,345,176,1.0,1.0,0,0,129152111,259061368,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-41.txt
51,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,51,310,154,310,154,1.0,1.0,0,0,26429822,310,154,-2,-2,-2,-2,0,-2,135208880,310,154,310,154,1.0,1.0,0,0,152609803,310,154,310,154,1.0,1.0,0,0,202127428,354737231,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-42.txt
52,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,52,336,174,336,174,1.0,1.0,0,0,30567673,336,174,367,145,1.0922619047619047,0.8333333333333334,0,48,62006577,336,174,367,145,1.0922619047619047,0.8333333333333334,0,48,164512539,336,174,367,145,1.0922619047619047,0.8333333333333334,0,48,91112463,255625002,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-43.txt
53,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,53,261,133,261,133,1.0,1.0,0,0,22751075,261,133,-2,-2,-2,-2,0,-2,46313771,261,133,261,133,1.0,1.0,0,0,67087110,261,133,261,133,1.0,1.0,0,0,71014160,138101270,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-44.txt
54,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,54,399,205,399,205,1.0,1.0,0,0,33113467,399,205,-2,-2,-2,-2,0,-2,83234676,399,205,399,205,1.0,1.0,0,0,116133000,399,205,399,205,1.0,1.0,0,0,110391249,226524249,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-45.txt
55,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,55,304,156,304,156,1.0,1.0,0,0,25000404,304,156,334,130,1.0986842105263157,0.8333333333333334,0,50,51290878,304,156,334,130,1.0986842105263157,0.8333333333333334,0,50,127123452,304,156,334,130,1.0986842105263157,0.8333333333333334,0,50,77736884,204860336,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-46.txt
56,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,56,355,182,355,182,1.0,1.0,0,0,32742394,355,182,-2,-2,-2,-2,0,-2,73768780,355,182,355,182,1.0,1.0,0,0,108355088,355,182,355,182,1.0,1.0,0,0,97599912,205955000,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-5.txt
57,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,57,379,199,379,199,1.0,1.0,0,0,32763711,379,199,-2,-2,-2,-2,0,-2,58269011,379,199,379,199,1.0,1.0,0,0,91517485,379,199,379,199,1.0,1.0,0,0,87862422,179379907,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-6.txt
58,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,58,220,113,220,113,1.0,1.0,0,0,11743649,220,113,234,98,1.0636363636363637,0.8672566371681416,0,24,26315342,220,113,234,98,1.0636363636363637,0.8672566371681416,0,24,57612528,220,113,234,98,1.0636363636363637,0.8672566371681416,0,24,39398405,97010933,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-7.txt
59,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,59,243,120,243,120,1.0,1.0,0,0,15298837,243,120,-2,-2,-2,-2,0,-2,29637229,243,120,243,120,1.0,1.0,0,0,44602102,243,120,243,120,1.0,1.0,0,0,45195027,89797129,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-8.txt
60,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,60,456,238,456,238,1.0,1.0,0,0,32520935,456,238,-2,-2,-2,-2,0,-2,64269724,456,238,456,238,1.0,1.0,0,0,95711391,456,238,456,238,1.0,1.0,0,0,96821055,192532446,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-9.txt
61,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,61,428,221,161,81,0.37616822429906543,0.3665158371040724,0,0,43313612,428,221,460,189,1.074766355140187,0.8552036199095022,0,55,91024432,428,221,460,189,1.074766355140187,0.8552036199095022,0,55,197434548,428,221,166,72,0.3878504672897196,0.3257918552036199,0,13,67131717,264566265,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-1.txt
62,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,62,299,154,299,154,1.0,1.0,0,0,16922476,299,154,-2,-2,-2,-2,0,-2,37148681,299,154,299,154,1.0,1.0,0,0,55097133,299,154,299,154,1.0,1.0,0,0,55164635,110261768,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-10.txt
63,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,63,255,131,255,131,1.0,1.0,0,0,15273968,255,131,269,114,1.0549019607843138,0.8702290076335878,0,26,27360661,255,131,249,105,0.9764705882352941,0.8015267175572519,0,24,73711145,255,131,269,114,1.0549019607843138,0.8702290076335878,0,26,41964725,115675870,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-11.txt
64,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,64,212,107,212,107,1.0,1.0,0,0,16312971,212,107,222,96,1.0471698113207548,0.897196261682243,0,20,28894295,212,107,222,96,1.0471698113207548,0.897196261682243,0,20,60894940,212,107,222,96,1.0471698113207548,0.897196261682243,0,20,51248245,112143185,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-12.txt
65,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,65,374,193,374,193,1.0,1.0,0,0,25825054,374,193,-2,-2,-2,-2,0,-2,14902895,374,193,374,193,1.0,1.0,0,0,45489911,374,193,374,193,1.0,1.0,0,0,40292927,85782838,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-13.txt
66,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,66,288,147,288,147,1.0,1.0,0,0,21641806,288,147,-2,-2,-2,-2,0,-2,26549040,288,147,288,147,1.0,1.0,0,0,43015571,288,147,288,147,1.0,1.0,0,0,48572971,91588542,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-14.txt
67,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,67,331,171,331,171,1.0,1.0,0,0,20777680,331,171,-2,-2,-2,-2,0,-2,39490383,331,171,331,171,1.0,1.0,0,0,63321515,331,171,331,171,1.0,1.0,0,0,58951152,122272667,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-15.txt
68,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,68,286,146,286,146,1.0,1.0,0,0,20656885,286,146,310,127,1.083916083916084,0.8698630136986302,0,37,66841571,286,146,310,127,1.083916083916084,0.8698630136986302,0,37,121257351,286,146,310,127,1.083916083916084,0.8698630136986302,0,37,90434665,211692016,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-16.txt
69,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,69,374,185,374,185,1.0,1.0,0,0,31246657,374,185,-2,-2,-2,-2,0,-2,113692213,374,185,374,185,1.0,1.0,0,0,150830235,374,185,374,185,1.0,1.0,0,0,145638381,296468616,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-17.txt
70,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,70,306,158,306,158,1.0,1.0,0,0,23373213,306,158,-2,-2,-2,-2,0,-2,42943724,306,158,306,158,1.0,1.0,0,0,66687615,306,158,306,158,1.0,1.0,0,0,74109456,140797071,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-18.txt
71,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,71,288,145,288,145,1.0,1.0,0,0,21140857,288,145,-2,-2,-2,-2,0,-2,123916834,288,145,288,145,1.0,1.0,0,0,154104751,288,145,288,145,1.0,1.0,0,0,150257835,304362586,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-19.txt
72,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,72,433,221,433,221,1.0,1.0,0,0,29007196,433,221,-2,-2,-2,-2,0,-2,57965443,433,221,433,221,1.0,1.0,0,0,87191730,433,221,433,221,1.0,1.0,0,0,81840787,169032517,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-2.txt
73,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,73,220,110,220,110,1.0,1.0,0,0,16546272,220,110,-2,-2,-2,-2,0,-2,42978463,220,110,220,110,1.0,1.0,0,0,58627846,220,110,220,110,1.0,1.0,0,0,61774854,120402700,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-20.txt
74,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,74,297,151,297,151,1.0,1.0,0,0,19534588,297,151,313,133,1.0538720538720538,0.8807947019867549,0,31,101312214,297,151,313,133,1.0538720538720538,0.8807947019867549,0,31,150195859,297,151,313,133,1.0538720538720538,0.8807947019867549,0,31,117726242,267922101,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-21.txt
75,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,75,326,165,326,165,1.0,1.0,0,0,23713889,326,165,347,146,1.0644171779141105,0.8848484848484849,0,35,39958961,326,165,347,146,1.0644171779141105,0.8848484848484849,0,35,97906639,326,165,347,146,1.0644171779141105,0.8848484848484849,0,35,61069423,158976062,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-22.txt
76,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,76,292,147,292,147,1.0,1.0,0,0,16505612,292,147,-2,-2,-2,-2,0,-2,48050311,292,147,292,147,1.0,1.0,0,0,63784566,292,147,292,147,1.0,1.0,0,0,57676874,121461440,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-23.txt
77,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,77,290,151,290,151,1.0,1.0,0,0,25662413,290,151,-2,-2,-2,-2,0,-2,57627135,290,151,290,151,1.0,1.0,0,0,81966716,290,151,290,151,1.0,1.0,0,0,69939234,151905950,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-24.txt
78,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,78,340,176,340,176,1.0,1.0,0,0,27983983,340,176,369,149,1.0852941176470587,0.8465909090909091,0,48,48094919,340,176,368,148,1.0823529411764705,0.8409090909090909,0,48,119075919,340,176,369,149,1.0852941176470587,0.8465909090909091,0,48,76714857,195790776,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-25.txt
79,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,79,294,148,295,147,1.0034013605442176,0.9932432432432432,0,1,18346368,294,148,-2,-2,-2,-2,0,-2,58398886,294,148,295,147,1.0034013605442176,0.9932432432432432,0,1,75851128,294,148,295,147,1.0034013605442176,0.9932432432432432,0,1,78976820,154827948,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-26.txt
80,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,80,324,164,324,164,1.0,1.0,0,0,23240574,324,164,348,141,1.0740740740740742,0.8597560975609756,0,38,66031528,324,164,348,141,1.0740740740740742,0.8597560975609756,0,38,129842938,324,164,348,141,1.0740740740740742,0.8597560975609756,0,38,81127065,210970003,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-27.txt
81,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,81,495,256,495,256,1.0,1.0,0,0,35561359,495,256,-2,-2,-2,-2,0,-2,30015013,495,256,495,256,1.0,1.0,0,0,67678457,495,256,495,256,1.0,1.0,0,0,64586319,132264776,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-28.txt
82,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,82,370,191,370,191,1.0,1.0,0,0,33829162,370,191,-2,-2,-2,-2,0,-2,24147728,370,191,370,191,1.0,1.0,0,0,58174664,370,191,370,191,1.0,1.0,0,0,57221718,115396382,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-29.txt
83,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,83,342,178,342,178,1.0,1.0,0,0,29296949,342,178,-2,-2,-2,-2,0,-2,76498925,342,178,342,178,1.0,1.0,0,0,105423616,342,178,342,178,1.0,1.0,0,0,99466328,204889944,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-3.txt
84,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,84,358,184,358,184,1.0,1.0,0,0,29398796,358,184,394,157,1.100558659217877,0.8532608695652174,0,53,86538405,358,184,394,157,1.100558659217877,0.8532608695652174,0,53,171757530,358,184,394,157,1.100558659217877,0.8532608695652174,0,53,116168529,287926059,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-30.txt
85,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,85,213,108,213,108,1.0,1.0,0,0,10584640,213,108,-2,-2,-2,-2,0,-2,24823948,213,108,213,108,1.0,1.0,0,0,35286608,213,108,213,108,1.0,1.0,0,0,36859718,72146326,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-31.txt
86,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,86,290,146,290,146,1.0,1.0,0,0,17739230,290,146,311,130,1.0724137931034483,0.8904109589041096,0,29,33407561,290,146,311,130,1.0724137931034483,0.8904109589041096,0,29,71448789,290,146,311,130,1.0724137931034483,0.8904109589041096,0,29,50838485,122287274,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-32.txt
87,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,87,471,239,471,239,1.0,1.0,0,0,54051024,471,239,-2,-2,-2,-2,0,-2,95311896,471,239,471,239,1.0,1.0,0,0,134302516,471,239,471,239,1.0,1.0,0,0,194488471,328790987,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-33.txt
88,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,88,382,196,382,196,1.0,1.0,0,0,27552513,382,196,412,168,1.0785340314136125,0.8571428571428571,0,50,51328380,382,196,412,168,1.0785340314136125,0.8571428571428571,0,50,119592263,382,196,412,168,1.0785340314136125,0.8571428571428571,0,50,83507849,203100112,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-34.txt
89,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,89,286,142,286,142,1.0,1.0,0,0,21238758,286,142,-2,-2,-2,-2,0,-2,4026530,286,142,286,142,1.0,1.0,0,0,25007511,286,142,286,142,1.0,1.0,0,0,25277525,50285036,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-35.txt
