num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
47,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,47,263,134,263,134,1.0,1.0,0,0,15624914,263,134,279,116,1.0608365019011408,0.8656716417910447,0,31,50930090,263,134,279,116,1.0608365019011408,0.8656716417910447,0,31,94254378,263,134,279,116,1.0608365019011408,0.8656716417910447,0,31,62712824,156967202,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-39.txt
48,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,48,475,243,211,108,0.4442105263157895,0.4444444444444444,0,0,27357909,475,243,513,209,1.08,0.8600823045267489,0,65,95276801,475,243,513,209,1.08,0.8600823045267489,0,65,164861176,475,243,226,93,0.47578947368421054,0.38271604938271603,0,29,73332997,238194173,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-4.txt
49,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,49,376,196,376,196,1.0,1.0,0,0,21007044,376,196,410,167,1.0904255319148937,0.8520408163265306,0,52,69368048,376,196,410,167,1.0904255319148937,0.8520408163265306,0,52,118125784,376,196,410,167,1.0904255319148937,0.8520408163265306,0,52,89302534,207428318,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-40.txt
50,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,50,345,176,345,176,1.0,1.0,0,0,27820959,345,176,-2,-2,-2,-2,0,-2,79708337,345,176,345,176,1.0,1.0,0,0,99950340,345,176,345,176,1.0,1.0,0,0,88607364,188557704,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-41.txt
51,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,51,310,154,310,154,1.0,1.0,0,0,25206478,310,154,-2,-2,-2,-2,0,-2,196782486,310,154,310,154,1.0,1.0,0,0,214624754,310,154,310,154,1.0,1.0,0,0,290120630,504745384,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-42.txt
52,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,52,336,174,336,174,1.0,1.0,0,0,29099976,336,174,367,145,1.0922619047619047,0.8333333333333334,0,48,96366332,336,174,367,145,1.0922619047619047,0.8333333333333334,0,48,163517814,336,174,367,145,1.0922619047619047,0.8333333333333334,0,48,114490064,278007878,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-43.txt
53,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,53,261,133,238,121,0.9118773946360154,0.9097744360902256,0,0,30968760,261,133,-2,-2,-2,-2,0,-2,89468332,261,133,238,121,0.9118773946360154,0.9097744360902256,0,0,130048657,261,133,238,121,0.9118773946360154,0.9097744360902256,0,0,102519819,232568476,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-44.txt
54,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,54,399,205,303,153,0.7593984962406015,0.7463414634146341,0,0,37597535,399,205,-2,-2,-2,-2,0,-2,115673548,399,205,303,153,0.7593984962406015,0.7463414634146341,0,0,139113484,399,205,332,136,0.8320802005012531,0.6634146341463415,0,36,144053090,283166574,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-45.txt
55,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,55,304,156,304,156,1.0,1.0,0,0,28319144,304,156,334,130,1.0986842105263157,0.8333333333333334,0,50,77631121,304,156,334,130,1.0986842105263157,0.8333333333333334,0,50,128098554,304,156,334,130,1.0986842105263157,0.8333333333333334,0,50,102963922,231062476,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-46.txt
56,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,56,355,182,346,177,0.9746478873239437,0.9725274725274725,0,0,36721172,355,182,-2,-2,-2,-2,0,-2,73438792,355,182,346,177,0.9746478873239437,0.9725274725274725,0,0,103007740,355,182,346,177,0.9746478873239437,0.9725274725274725,0,0,105222727,208230467,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-5.txt
57,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,57,379,199,379,199,1.0,1.0,0,0,30017393,379,199,-2,-2,-2,-2,0,-2,61815145,379,199,379,199,1.0,1.0,0,0,86088810,379,199,379,199,1.0,1.0,0,0,100145745,186234555,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-6.txt
58,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,58,220,113,220,113,1.0,1.0,0,0,11245864,220,113,234,98,1.0636363636363637,0.8672566371681416,0,24,36292465,220,113,234,98,1.0636363636363637,0.8672566371681416,0,24,56943831,220,113,234,98,1.0636363636363637,0.8672566371681416,0,24,45497035,102440866,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-7.txt
59,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,59,243,120,243,120,1.0,1.0,0,0,17533173,243,120,-2,-2,-2,-2,0,-2,32672535,243,120,243,120,1.0,1.0,0,0,46470114,243,120,243,120,1.0,1.0,0,0,49593833,96063947,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-8.txt
60,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,60,456,238,456,238,1.0,1.0,0,0,37637800,456,238,-2,-2,-2,-2,0,-2,71382892,456,238,456,238,1.0,1.0,0,0,103704882,456,238,456,238,1.0,1.0,0,0,106876367,210581249,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-9.txt
61,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,61,428,221,161,81,0.37616822429906543,0.3665158371040724,0,0,30251879,428,221,460,189,1.074766355140187,0.8552036199095022,0,55,102922867,428,221,460,189,1.074766355140187,0.8552036199095022,0,55,157802904,428,221,166,72,0.3878504672897196,0.3257918552036199,0,13,61478415,219281319,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-1.txt
62,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,62,299,154,299,153,1.0,0.9935064935064936,0,0,19214842,299,154,-2,-2,-2,-2,0,-2,41657620,299,154,299,153,1.0,0.9935064935064936,0,0,61708560,299,154,321,131,1.0735785953177257,0.8506493506493507,0,39,67299516,129008076,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-10.txt
63,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,63,255,131,255,131,1.0,1.0,0,0,15603991,255,131,269,114,1.0549019607843138,0.8702290076335878,0,26,57436490,255,131,249,105,0.9764705882352941,0.8015267175572519,0,24,84063702,255,131,269,114,1.0549019607843138,0.8702290076335878,0,26,54425275,138488977,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-11.txt
64,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,64,212,107,212,107,1.0,1.0,0,0,63574185,212,107,222,96,1.0471698113207548,0.897196261682243,0,20,49199866,212,107,222,96,1.0471698113207548,0.897196261682243,0,20,103765281,212,107,222,96,1.0471698113207548,0.897196261682243,0,20,146182414,249947695,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-12.txt
65,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,65,374,193,374,193,1.0,1.0,0,0,40948241,374,193,-2,-2,-2,-2,0,-2,25634395,374,193,374,193,1.0,1.0,0,0,61945019,374,193,374,193,1.0,1.0,0,0,63916836,125861855,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-13.txt
66,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,66,288,147,288,147,1.0,1.0,0,0,21048098,288,147,-2,-2,-2,-2,0,-2,35183984,288,147,288,147,1.0,1.0,0,0,56803297,288,147,288,147,1.0,1.0,0,0,59356987,116160284,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-14.txt
67,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,67,331,171,331,171,1.0,1.0,0,0,25705452,331,171,-2,-2,-2,-2,0,-2,55130708,331,171,331,171,1.0,1.0,0,0,106543586,331,171,331,171,1.0,1.0,0,0,106586220,213129806,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-15.txt
68,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,68,286,146,286,146,1.0,1.0,0,0,24447754,286,146,310,127,1.083916083916084,0.8698630136986302,0,37,59370804,286,146,309,126,1.0804195804195804,0.863013698630137,0,37,94737562,286,146,310,127,1.083916083916084,0.8698630136986302,0,37,86490674,181228236,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-16.txt
69,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,69,374,185,374,185,1.0,1.0,0,0,30995998,374,185,-2,-2,-2,-2,0,-2,158919674,374,185,374,185,1.0,1.0,0,0,184414326,374,185,374,185,1.0,1.0,0,0,172765808,357180134,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-17.txt
70,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,70,306,158,306,158,1.0,1.0,0,0,36530109,306,158,-2,-2,-2,-2,0,-2,45603620,306,158,306,158,1.0,1.0,0,0,75281521,306,158,306,158,1.0,1.0,0,0,88043650,163325171,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-18.txt
71,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,71,288,145,284,142,0.9861111111111112,0.9793103448275862,0,0,30986523,288,145,-2,-2,-2,-2,0,-2,134705617,288,145,284,142,0.9861111111111112,0.9793103448275862,0,0,175054614,288,145,302,128,1.0486111111111112,0.8827586206896552,0,24,365359123,540413737,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-19.txt
72,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,72,433,221,433,221,1.0,1.0,0,0,24634869,433,221,-2,-2,-2,-2,0,-2,53382720,433,221,433,221,1.0,1.0,0,0,78811052,433,221,433,221,1.0,1.0,0,0,79570962,158382014,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-2.txt
73,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,73,220,110,220,110,1.0,1.0,0,0,14314712,220,110,-2,-2,-2,-2,0,-2,47851372,220,110,220,110,1.0,1.0,0,0,62233193,220,110,220,110,1.0,1.0,0,0,63106002,125339195,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-20.txt
74,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,74,297,151,297,151,1.0,1.0,0,0,17309741,297,151,313,133,1.0538720538720538,0.8807947019867549,0,31,49065253,297,151,310,131,1.0437710437710437,0.8675496688741722,0,31,92390725,297,151,313,133,1.0538720538720538,0.8807947019867549,0,31,65069135,157459860,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-21.txt
75,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,75,326,165,322,162,0.9877300613496932,0.9818181818181818,0,0,25657686,326,165,347,146,1.0644171779141105,0.8848484848484849,0,35,52500041,326,165,347,146,1.0644171779141105,0.8848484848484849,0,35,83109176,326,165,341,144,1.0460122699386503,0.8727272727272727,0,33,77017272,160126448,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-22.txt
76,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,76,292,147,292,147,1.0,1.0,0,0,14443009,292,147,-2,-2,-2,-2,0,-2,45282288,292,147,292,147,1.0,1.0,0,0,60572842,292,147,292,147,1.0,1.0,0,0,61136951,121709793,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-23.txt
77,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,77,290,151,290,151,1.0,1.0,0,0,19507752,290,151,-2,-2,-2,-2,0,-2,52096993,290,151,290,151,1.0,1.0,0,0,71000766,290,151,290,151,1.0,1.0,0,0,71469738,142470504,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-24.txt
78,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,78,340,176,340,176,1.0,1.0,0,0,20826244,340,176,369,149,1.0852941176470587,0.8465909090909091,0,48,62298722,340,176,368,148,1.0823529411764705,0.8409090909090909,0,48,112285735,340,176,369,149,1.0852941176470587,0.8465909090909091,0,48,80255866,192541601,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-25.txt
79,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,79,294,148,294,147,1.0,0.9932432432432432,0,0,19979489,294,148,-2,-2,-2,-2,0,-2,37838732,294,148,294,147,1.0,0.9932432432432432,0,0,60971941,294,148,294,147,1.0,0.9932432432432432,0,0,65658508,126630449,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-26.txt
80,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,80,324,164,174,86,0.5370370370370371,0.524390243902439,0,0,17323162,324,164,348,141,1.0740740740740742,0.8597560975609756,0,38,85189551,324,164,348,141,1.0740740740740742,0.8597560975609756,0,38,119554019,324,164,181,76,0.558641975308642,0.4634146341463415,0,15,46045354,165599373,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-27.txt
81,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,81,495,256,493,254,0.9959595959595959,0.9921875,0,0,49835820,495,256,-2,-2,-2,-2,0,-2,40083720,495,256,493,254,0.9959595959595959,0.9921875,0,0,78743943,495,256,493,254,0.9959595959595959,0.9921875,0,0,87706528,166450471,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-28.txt
82,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,82,370,191,370,191,1.0,1.0,0,0,33649166,370,191,-2,-2,-2,-2,0,-2,25832170,370,191,370,191,1.0,1.0,0,0,54731609,370,191,370,191,1.0,1.0,0,0,58927490,113659099,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-29.txt
83,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,83,342,178,342,178,1.0,1.0,0,0,40547955,342,178,-2,-2,-2,-2,0,-2,92267166,342,178,342,178,1.0,1.0,0,0,118898720,342,178,342,178,1.0,1.0,0,0,141694016,260592736,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-3.txt
84,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,84,358,184,358,184,1.0,1.0,0,0,20810849,358,184,394,157,1.100558659217877,0.8532608695652174,0,53,105654197,358,184,394,157,1.100558659217877,0.8532608695652174,0,53,157046943,358,184,394,157,1.100558659217877,0.8532608695652174,0,53,160886754,317933697,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-30.txt
85,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,85,213,108,148,75,0.6948356807511737,0.6944444444444444,0,0,12379608,213,108,-2,-2,-2,-2,0,-2,38949581,213,108,148,75,0.6948356807511737,0.6944444444444444,0,0,51427880,213,108,148,75,0.6948356807511737,0.6944444444444444,0,0,35928892,87356772,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-31.txt
86,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,86,290,146,290,146,1.0,1.0,0,0,21106918,290,146,311,130,1.0724137931034483,0.8904109589041096,0,29,66373019,290,146,311,130,1.0724137931034483,0.8904109589041096,0,29,93821328,290,146,311,130,1.0724137931034483,0.8904109589041096,0,29,75662069,169483397,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-32.txt
87,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,87,471,239,471,239,1.0,1.0,0,0,31106136,471,239,-2,-2,-2,-2,0,-2,85156786,471,239,471,239,1.0,1.0,0,0,116443721,471,239,471,239,1.0,1.0,0,0,127092316,243536037,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-52-12 EST 2016-proof-33.txt
